state_code,state_name,initiative_id,anchor_type,anchor_strength,source_ids,evidence_basis,status,notes
WA,Washington,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WA,Washington,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WV,West Virginia,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WV,West Virginia,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WV,West Virginia,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WV,West Virginia,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WV,West Virginia,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WI,Wisconsin,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WI,Wisconsin,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WI,Wisconsin,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WI,Wisconsin,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WI,Wisconsin,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WY,Wyoming,literacy-based-promotion-laws,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WY,Wyoming,school-cellphone-bans-phone-free-school-policies,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WY,Wyoming,florida-a-school-grading-accountability-plan,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WY,Wyoming,careerwise-colorado-youth-apprenticeship,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
WY,Wyoming,p-tech-9-14,pending_research,unknown,,,todo,Add when official state implementation or strong evaluation evidence is identified.
