jurisdiction_id,name,jurisdiction_type,iso2_code,iso3_code,world_bank_region,world_bank_income_group,capital_city,longitude,latitude,status,source_system,source_snapshot_date
jurisdiction/SOM,"Somalia, Fed. Rep.",country,SO,SOM,Sub-Saharan Africa ,Low income,Mogadishu,45.3254,2.07515,active,WorldBank_EdStats,2026-03-30
jurisdiction/SRB,Serbia,country,RS,SRB,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,active,WorldBank_EdStats,2026-03-30
jurisdiction/SSD,South Sudan,country,SS,SSD,Sub-Saharan Africa ,Low income,Juba,31.6,4.85,active,WorldBank_EdStats,2026-03-30
jurisdiction/STP,Sao Tome and Principe,country,ST,STP,Sub-Saharan Africa ,Lower middle income,Sao Tome,6.6071,0.20618,active,WorldBank_EdStats,2026-03-30
jurisdiction/SUR,Suriname,country,SR,SUR,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,active,WorldBank_EdStats,2026-03-30
jurisdiction/SVK,Slovak Republic,country,SK,SVK,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,active,WorldBank_EdStats,2026-03-30
jurisdiction/SVN,Slovenia,country,SI,SVN,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,active,WorldBank_EdStats,2026-03-30
jurisdiction/SWE,Sweden,country,SE,SWE,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,active,WorldBank_EdStats,2026-03-30
jurisdiction/SWZ,Eswatini,country,SZ,SWZ,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,active,WorldBank_EdStats,2026-03-30
jurisdiction/SXM,Sint Maarten (Dutch part),country,SX,SXM,Latin America & Caribbean ,High income,Philipsburg,,,active,WorldBank_EdStats,2026-03-30
jurisdiction/SYC,Seychelles,country,SC,SYC,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,active,WorldBank_EdStats,2026-03-30
jurisdiction/SYR,Syrian Arab Republic,country,SY,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,36.3119,33.5146,active,WorldBank_EdStats,2026-03-30
jurisdiction/TCA,Turks and Caicos Islands,country,TC,TCA,Latin America & Caribbean ,High income,Grand Turk,-71.141389,21.4602778,active,WorldBank_EdStats,2026-03-30
jurisdiction/TCD,Chad,country,TD,TCD,Sub-Saharan Africa ,Low income,N'Djamena,15.0445,12.1048,active,WorldBank_EdStats,2026-03-30
jurisdiction/TGO,Togo,country,TG,TGO,Sub-Saharan Africa ,Low income,Lome,1.2255,6.1228,active,WorldBank_EdStats,2026-03-30
jurisdiction/THA,Thailand,country,TH,THA,East Asia & Pacific,Upper middle income,Bangkok,100.521,13.7308,active,WorldBank_EdStats,2026-03-30
jurisdiction/TJK,Tajikistan,country,TJ,TJK,Europe & Central Asia,Lower middle income,Dushanbe,68.7864,38.5878,active,WorldBank_EdStats,2026-03-30
jurisdiction/TKM,Turkmenistan,country,TM,TKM,Europe & Central Asia,Upper middle income,Ashgabat,58.3794,37.9509,active,WorldBank_EdStats,2026-03-30
jurisdiction/TLS,Timor-Leste,country,TL,TLS,East Asia & Pacific,Lower middle income,Dili,125.567,-8.56667,active,WorldBank_EdStats,2026-03-30
jurisdiction/TON,Tonga,country,TO,TON,East Asia & Pacific,Upper middle income,Nuku'alofa,-175.216,-21.136,active,WorldBank_EdStats,2026-03-30
jurisdiction/TTO,Trinidad and Tobago,country,TT,TTO,Latin America & Caribbean ,High income,Port-of-Spain,-61.4789,10.6596,active,WorldBank_EdStats,2026-03-30
jurisdiction/TUN,Tunisia,country,TN,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,10.21,36.7899,active,WorldBank_EdStats,2026-03-30
jurisdiction/TUR,Turkiye,country,TR,TUR,Europe & Central Asia,Upper middle income,Ankara,32.3606,39.7153,active,WorldBank_EdStats,2026-03-30
jurisdiction/TUV,Tuvalu,country,TV,TUV,East Asia & Pacific,Upper middle income,Funafuti,179.089567,-8.6314877,active,WorldBank_EdStats,2026-03-30
jurisdiction/TZA,Tanzania,country,TZ,TZA,Sub-Saharan Africa ,Lower middle income,Dodoma,35.7382,-6.17486,active,WorldBank_EdStats,2026-03-30
jurisdiction/UGA,Uganda,country,UG,UGA,Sub-Saharan Africa ,Low income,Kampala,32.5729,0.314269,active,WorldBank_EdStats,2026-03-30
jurisdiction/UKR,Ukraine,country,UA,UKR,Europe & Central Asia,Upper middle income,Kiev,30.5038,50.4536,active,WorldBank_EdStats,2026-03-30
jurisdiction/URY,Uruguay,country,UY,URY,Latin America & Caribbean ,High income,Montevideo,-56.0675,-34.8941,active,WorldBank_EdStats,2026-03-30
jurisdiction/USA,United States,country,US,USA,North America,High income,Washington D.C.,-77.032,38.8895,active,WorldBank_EdStats,2026-03-30
jurisdiction/UZB,Uzbekistan,country,UZ,UZB,Europe & Central Asia,Lower middle income,Tashkent,69.269,41.3052,active,WorldBank_EdStats,2026-03-30
jurisdiction/VCT,St. Vincent and the Grenadines,country,VC,VCT,Latin America & Caribbean ,Upper middle income,Kingstown,-61.2653,13.2035,active,WorldBank_EdStats,2026-03-30
jurisdiction/VEN,"Venezuela, RB",country,VE,VEN,Latin America & Caribbean ,Not classified,Caracas,-69.8371,9.08165,active,WorldBank_EdStats,2026-03-30
jurisdiction/VGB,British Virgin Islands,country,VG,VGB,Latin America & Caribbean ,High income,Road Town,-64.623056,18.431389,active,WorldBank_EdStats,2026-03-30
jurisdiction/VIR,Virgin Islands (U.S.),country,VI,VIR,Latin America & Caribbean ,High income,Charlotte Amalie,-64.8963,18.3358,active,WorldBank_EdStats,2026-03-30
jurisdiction/VNM,Viet Nam,country,VN,VNM,East Asia & Pacific,Lower middle income,Hanoi,105.825,21.0069,active,WorldBank_EdStats,2026-03-30
jurisdiction/VUT,Vanuatu,country,VU,VUT,East Asia & Pacific,Lower middle income,Port-Vila,168.321,-17.7404,active,WorldBank_EdStats,2026-03-30
jurisdiction/WSM,Samoa,country,WS,WSM,East Asia & Pacific,Upper middle income,Apia,-171.752,-13.8314,active,WorldBank_EdStats,2026-03-30
jurisdiction/XKX,Kosovo,country,XK,XKX,Europe & Central Asia,Upper middle income,Pristina,20.926,42.565,active,WorldBank_EdStats,2026-03-30
jurisdiction/YEM,"Yemen, Rep.",country,YE,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,44.2075,15.352,active,WorldBank_EdStats,2026-03-30
jurisdiction/ZAF,South Africa,country,ZA,ZAF,Sub-Saharan Africa ,Upper middle income,Pretoria,28.1871,-25.746,active,WorldBank_EdStats,2026-03-30
jurisdiction/ZMB,Zambia,country,ZM,ZMB,Sub-Saharan Africa ,Lower middle income,Lusaka,28.2937,-15.3982,active,WorldBank_EdStats,2026-03-30
jurisdiction/ZWE,Zimbabwe,country,ZW,ZWE,Sub-Saharan Africa ,Lower middle income,Harare,31.0672,-17.8312,active,WorldBank_EdStats,2026-03-30
